1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,P60007168,District of Columbia,DC,6/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"11,116",10.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,n/a,District of Columbia,DC,6/2/20,,Scattered,Scattered,,D,809,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,P00009183,District of Columbia,DC,6/2/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,442,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,n/a,District of Columbia,DC,6/2/20,,,,Total Party Votes:,D,"110,688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,P80001571,District of Columbia,DC,6/2/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"1,559",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,n/a,District of Columbia,DC,6/2/20,,,,Total Party Votes:,R,"1,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,n/a,District of Columbia,DC,6/2/20,,Scattered,Scattered,,GRE,335,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,n/a,District of Columbia,DC,6/2/20,,,,Total Party Votes:,GRE,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,n/a,District of Columbia,DC,6/2/20,,,,Total State Votes:,,"112,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,n/a,FLORIDA,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,P80000722,Florida,FL,3/17/20,Joe,Biden,"Biden, Joe",,D,"1,077,375",61.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,P60007168,Florida,FL,3/17/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"397,311",22.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,P00014530,Florida,FL,3/17/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"146,544",8.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,P00010298,Florida,FL,3/17/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"39,886",2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,P00009621,Florida,FL,3/17/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"32,875",1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,P80006117,Florida,FL,3/17/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"17,276",0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,P00009183,Florida,FL,3/17/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"8,712",0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,P00006486,Florida,FL,3/17/20,Andrew,Yang,"Yang, Andrew",,D,"5,286",0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,P00011833,Florida,FL,3/17/20,Michael,Bennet,"Bennet, Michael",,D,"4,244",0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,P00012716,Florida,FL,3/17/20,Tom,Steyer,"Steyer, Tom",,D,"2,510",0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,P00009910,Florida,FL,3/17/20,Marianne,Williamson,"Williamson, Marianne",,D,"1,744",0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,P00006213,Florida,FL,3/17/20,John ,Delaney,"Delaney, John ",,D,"1,583",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,P00009795,Florida,FL,3/17/20,Cory,Booker,"Booker, Cory",,D,"1,507",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,P00009092,Florida,FL,3/17/20,Julián,Castro,"Castro, Julián",,D,"1,036",0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,P00012567,Florida,FL,3/17/20,Joe ,Sestak,"Sestak, Joe ",,D,664,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,P00014407,Florida,FL,3/17/20,Deval ,Patrick,"Patrick, Deval ",,D,661,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,n/a,Florida,FL,3/17/20,,,,Total Party Votes:,D,"1,739,214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,P80001571,Florida,FL,3/17/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"1,162,984",93.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,P00011239,Florida,FL,3/17/20,Bill ,Weld,"Weld, Bill ",,R,"39,319",3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,P00013276,Florida,FL,3/17/20,Joe,Walsh,"Walsh, Joe",,R,"25,464",2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,P60016342,Florida,FL,3/17/20,"Roque ""Rocky"" ",De La Fuente,"De La Fuente, Roque ""Rocky"" ",,R,"12,172",0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,n/a,Florida,FL,3/17/20,,,,Total Party Votes:,R,"1,239,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,n/a,Florida,FL,3/17/20,,,,Total State Votes:,,"2,979,153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,n/a,GEORGIA,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,P80000722,Georgia,GA,6/9/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"1,073,556",83.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,P60007168,Georgia,GA,6/9/20,Bernie,Sanders,"Sanders, Bernie",,D,"136,912",10.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,P00009621,Georgia,GA,6/9/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"26,056",2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,P00014530,Georgia,GA,6/9/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"14,446",1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,P00006486,Georgia,GA,6/9/20,Andrew,Yang,"Yang, Andrew",,D,"9,411",0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,P00010298,Georgia,GA,6/9/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"7,276",0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,P00011833,Georgia,GA,6/9/20,Michael,Bennet,"Bennet, Michael",,D,"5,605",0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,P80006117,Georgia,GA,6/9/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"4,933",0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,P00009183,Georgia,GA,6/9/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"4,798",0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,P00012716,Georgia,GA,6/9/20,Tom,Steyer,"Steyer, Tom",,D,"2,248",0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,P00006213,Georgia,GA,6/9/20,John K.,Delaney,"Delaney, John K.",,D,"1,560",0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,P00014407,Georgia,GA,6/9/20,Deval,Patrick,"Patrick, Deval",,D,"1,117",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,n/a,Georgia,GA,6/9/20,,,,Total Party Votes:,D,"1,287,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,P80001571,Georgia,GA,6/9/20,Donald J.,Trump,"Trump, Donald J.",,R,"1,033,313",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,n/a,Georgia,GA,6/9/20,,,,Total Party Votes:,R,"1,033,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,n/a,Georgia,GA,6/9/20,,,,Total State Votes:,,"2,321,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,n/a,IDAHO,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,P80000722,Idaho,ID,3/10/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"53,151",48.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,P60007168,Idaho,ID,3/10/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"46,114",42.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,P00009621,Idaho,ID,3/10/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"2,878",2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,P00014530,Idaho,ID,3/10/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"2,612",2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,P00010298,Idaho,ID,3/10/20,Pete ,Buttigieg,"Buttigieg, Pete ",,D,"1,426",1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,P00009183,Idaho,ID,3/10/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,876,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,P80006117,Idaho,ID,3/10/20,Amy,Klobuchar,"Klobuchar, Amy",,D,774,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,P00006486,Idaho,ID,3/10/20,Andrew,Yang,"Yang, Andrew",,D,310,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,P00012716,Idaho,ID,3/10/20,Tom,Steyer,"Steyer, Tom",,D,112,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,P00011833,Idaho,ID,3/10/20,Michael,Bennet,"Bennet, Michael",,D,92,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,P00006213,Idaho,ID,3/10/20,John K.,Delaney,"Delaney, John K.",,D,66,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,P00009910,Idaho,ID,3/10/20,Marianne,Williamson,"Williamson, Marianne",,D,57,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,P00009795,Idaho,ID,3/10/20,Cory,Booker,"Booker, Cory",,D,55,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,P00009092,Idaho,ID,3/10/20,Julián,Castro,"Castro, Julián",,D,49,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,n/a,Idaho,ID,3/10/20,Steve ,Burke,"Burke, Steve ",,D,38,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,P60016342,Idaho,ID,3/10/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,D,22,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,P00014407,Idaho,ID,3/10/20,Deval ,Patrick,"Patrick, Deval ",,D,19,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,n/a,Idaho,ID,3/10/20,,,,Total Party Votes:,D,"108,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,P80001571,Idaho,ID,3/10/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"112,373",94.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,P00011239,Idaho,ID,3/10/20,Bill ,Weld,"Weld, Bill ",,R,"2,486",2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,P00013276,Idaho,ID,3/10/20,Joe,Walsh,"Walsh, Joe",,R,"2,341",1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,P00014340,Idaho,ID,3/10/20,Matthew John,Matern,"Matern, Matthew John",,R,645,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,P60016342,Idaho,ID,3/10/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,R,637,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,P20004347,Idaho,ID,3/10/20,Bob,Ely,"Ely, Bob",,R,476,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,n/a,Idaho,ID,3/10/20,,,,Total Party Votes:,R,"118,958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,P00014209,Idaho,ID,3/10/20,Don ,Blankenship,"Blankenship, Don ",,CON,250,27.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,P20002630,Idaho,ID,3/10/20,"Sheila ""Samm""",Tittle,"Tittle, Sheila ""Samm""",,CON,192,21.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,P60021136,Idaho,ID,3/10/20,Daniel Clyde,Cummings,"Cummings, Daniel Clyde",,CON,133,14.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,P00014159,Idaho,ID,3/10/20,Charles ,Kraut,"Kraut, Charles ",,CON,124,13.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,P00013466,Idaho,ID,3/10/20,J.R.,Myers,"Myers, J.R.",,CON,116,12.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,P00013425,Idaho,ID,3/10/20,Don J.,Grundmann,"Grundmann, Don J.",,CON,88,9.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,n/a,Idaho,ID,3/10/20,,,,Total Party Votes:,CON,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,n/a,Idaho,ID,3/10/20,,,,Total State Votes:,,"228,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,n/a,ILLINOIS,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,P80000722,Illinois,IL,3/17/20,Joseph R. ,Biden,"Biden, Joseph R. ", ,D,"986,661",58.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,P60007168,Illinois,IL,3/17/20,Bernie ,Sanders,"Sanders, Bernie ", ,D,"605,701",36.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,P00014530,Illinois,IL,3/17/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ", ,D,"25,500",1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,P00009621,Illinois,IL,3/17/20,Elizabeth,Warren,"Warren, Elizabeth", ,D,"24,413",1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,P00010298,Illinois,IL,3/17/20,Pete ,Buttigieg,"Buttigieg, Pete ", ,D,"9,729",0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,P00009183,Illinois,IL,3/17/20,Tulsi,Gabbard,"Gabbard, Tulsi", ,D,"9,642",0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,P00006486,Illinois,IL,3/17/20,Andrew,Yang,"Yang, Andrew", ,D,"4,021",0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,P00009795,Illinois,IL,3/17/20,Cory,Booker,"Booker, Cory", ,D,"2,684",0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,P00012716,Illinois,IL,3/17/20,Tom,Steyer,"Steyer, Tom", ,D,"1,684",0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,P00014407,Illinois,IL,3/17/20,Deval ,Patrick,"Patrick, Deval ", ,D,"1,567",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,P00011833,Illinois,IL,3/17/20,Michael,Bennet,"Bennet, Michael", ,D,"1,346",0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,P00006213,Illinois,IL,3/17/20,John K. ,Delaney,"Delaney, John K. ", ,D,"1,185",0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,n/a,Illinois,IL,3/17/20,,,,Total Party Votes:,D,"1,674,133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,P80001571,Illinois,IL,3/17/20,Donald J. ,Trump,"Trump, Donald J. ", ,R,"520,956",95.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,P60016342,Illinois,IL,3/17/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""", ,R,"21,833",4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,n/a,Illinois,IL,3/17/20,Richard,Mayers,"Mayers, Richard",,W(R),11,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,n/a,Illinois,IL,3/17/20,,,,Total Party Votes:,R,"542,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
